7866,g263,s17,h9,c14,t7
7867,g263,s28,h14,c4,t7
7868,g263,s22,h13,c6,t10
7869,g263,s4,h2,c20,t8
7870,g263,s38,h10,c12,t10
7871,g263,s26,h15,c19,t4
7872,g263,s12,h19,c9,t4
7873,g263,s27,h6,c19,t4
7874,g263,s15,h13,c11,t3
7875,g263,s31,h12,c11,t1
7876,g263,s39,h7,c4,t8
7877,g263,s22,h14,c10,t5
7878,g263,s37,h6,c9,t4
7879,g263,s27,h8,c10,t2
7880,g263,s14,h20,c12,t9
7881,g263,s21,h6,c10,t9
7882,g263,s40,h18,c13,t3
7883,g263,s33,h19,c16,t6
7884,g263,s19,h16,c20,t8
7885,g263,s16,h3,c15,t3
7886,g263,s10,h5,c9,t7
7887,g263,s15,h10,c17,t1
7888,g263,s7,h18,c6,t3
7889,g263,s33,h1,c13,t5
7890,g264,s1,h1,c4,t8
7891,g264,s7,h6,c5,t5
7892,g264,s1,h12,c9,t4
7893,g264,s8,h1,c5,t2
7894,g264,s31,h17,c3,t1
7895,g264,s8,h6,c10,t6
7896,g264,s26,h20,c11,t4
7897,g264,s5,h15,c20,t1
7898,g264,s29,h10,c3,t6
7899,g264,s28,h9,c16,t7
7900,g264,s26,h14,c12,t3
7901,g264,s8,h12,c2,t3
7902,g264,s11,h4,c8,t6
7903,g264,s27,h17,c11,t9
7904,g264,s3,h15,c8,t6
7905,g264,s11,h13,c19,t2
7906,g264,s40,h1,c10,t3
7907,g264,s38,h8,c16,t7
7908,g264,s28,h11,c12,t7
7909,g264,s37,h12,c4,t5
7910,g264,s7,h11,c19,t2
7911,g264,s20,h14,c7,t1
7912,g264,s22,h7,c5,t9
7913,g264,s24,h1,c6,t10
7914,g264,s15,h5,c18,t10
7915,g264,s7,h12,c16,t7
7916,g264,s2,h2,c2,t2
7917,g264,s27,h18,c5,t1
7918,g264,s25,h17,c17,t4
7919,g264,s39,h13,c5,t5
7920,g265,s32,h3,c13,t5
7921,g265,s39,h9,c17,t6
7922,g265,s13,h2,c19,t6
7923,g265,s4,h15,c2,t4
7924,g265,s24,h8,c18,t3
7925,g265,s29,h8,c7,t2
7926,g265,s12,h7,c5,t6
7927,g265,s31,h6,c19,t7
7928,g265,s36,h20,c17,t8
7929,g265,s14,h3,c20,t7
7930,g265,s14,h10,c4,t5
7931,g265,s25,h7,c1,t1
7932,g265,s11,h1,c3,t8
7933,g265,s1,h20,c4,t5
7934,g265,s28,h17,c8,t3
7935,g265,s33,h5,c16,t2
7936,g265,s30,h2,c12,t1
7937,g265,s7,h13,c15,t8
7938,g265,s22,h6,c14,t6
7939,g265,s1,h3,c5,t3
7940,g265,s5,h17,c17,t8
7941,g265,s17,h1,c19,t2
7942,g265,s29,h6,c2,t3
7943,g265,s9,h7,c8,t8
7944,g265,s34,h4,c18,t6
7945,g265,s15,h3,c3,t2
7946,g265,s26,h5,c12,t5
7947,g265,s34,h19,c9,t9
7948,g265,s37,h7,c5,t4
7949,g265,s18,h19,c19,t6
7950,g266,s36,h15,c14,t10
7951,g266,s11,h6,c14,t5
7952,g266,s21,h15,c9,t7
7953,g266,s10,h3,c6,t10
7954,g266,s37,h9,c11,t1
7955,g266,s30,h15,c15,t7
7956,g266,s12,h16,c6,t4
7957,g266,s24,h3,c18,t2
7958,g266,s28,h11,c16,t1
7959,g266,s3,h12,c4,t7
7960,g266,s2,h19,c2,t10
7961,g266,s28,h18,c1,t9
7962,g266,s35,h3,c6,t6
7963,g266,s2,h11,c6,t6
7964,g266,s8,h11,c5,t6
7965,g266,s38,h7,c11,t5
7966,g266,s10,h4,c9,t2
7967,g266,s28,h16,c9,t10
7968,g266,s13,h15,c16,t5
7969,g266,s24,h9,c4,t1
7970,g266,s33,h7,c6,t3
7971,g266,s25,h16,c14,t3
7972,g266,s12,h9,c14,t3
7973,g266,s25,h13,c18,t8
7974,g266,s40,h4,c9,t10
7975,g266,s3,h14,c1,t3
7976,g266,s35,h12,c1,t7
7977,g266,s35,h14,c8,t9
7978,g266,s9,h8,c18,t5
7979,g266,s25,h20,c15,t3
7980,g267,s4,h18,c16,t9
7981,g267,s21,h4,c6,t5
7982,g267,s12,h7,c19,t3
7983,g267,s4,h18,c4,t6
7984,g267,s15,h2,c9,t6
7985,g267,s25,h3,c15,t8
7986,g267,s1,h19,c3,t6
7987,g267,s20,h9,c17,t7
7988,g267,s4,h14,c16,t8
7989,g267,s30,h16,c13,t9
7990,g267,s2,h18,c11,t9
7991,g267,s19,h4,c18,t6
7992,g267,s5,h16,c1,t10
7993,g267,s14,h7,c2,t10
7994,g267,s13,h4,c16,t10
7995,g267,s7,h18,c8,t4
7996,g267,s9,h20,c9,t8
7997,g267,s16,h17,c10,t9
7998,g267,s4,h9,c3,t4
7999,g267,s35,h17,c7,t6
8000,g267,s17,h7,c16,t5
8001,g267,s5,h2,c18,t4
8002,g267,s15,h6,c6,t2
8003,g267,s14,h19,c12,t1
8004,g267,s6,h17,c19,t5
8005,g267,s38,h3,c1,t6
8006,g267,s40,h4,c12,t3
8007,g267,s17,h12,c7,t3
8008,g267,s40,h11,c7,t7
8009,g267,s4,h17,c5,t7
8010,g268,s5,h10,c13,t10
8011,g268,s13,h16,c13,t6
8012,g268,s32,h4,c20,t1
8013,g268,s22,h10,c2,t1
8014,g268,s1,h14,c20,t10
8015,g268,s9,h12,c6,t10
8016,g268,s37,h11,c18,t10
8017,g268,s37,h18,c8,t10
8018,g268,s11,h19,c20,t5
8019,g268,s7,h10,c15,t10
8020,g268,s25,h14,c17,t2
8021,g268,s25,h3,c9,t5
8022,g268,s35,h20,c11,t2
8023,g268,s31,h19,c20,t5
8024,g268,s12,h16,c20,t7
8025,g268,s5,h19,c20,t6
8026,g268,s19,h3,c11,t9
8027,g268,s25,h7,c10,t2
8028,g268,s23,h3,c13,t9
8029,g268,s6,h9,c18,t2
8030,g268,s11,h2,c8,t6
8031,g268,s39,h17,c9,t3
8032,g268,s26,h9,c17,t10
8033,g268,s7,h3,c7,t10
8034,g268,s11,h19,c19,t8
8035,g268,s15,h1,c10,t4
8036,g268,s37,h6,c17,t8
8037,g268,s16,h12,c13,t7
8038,g268,s4,h19,c20,t7
8039,g268,s4,h16,c9,t7
8040,g269,s26,h16,c6,t3
8041,g269,s17,h18,c3,t9
8042,g269,s14,h2,c8,t8
8043,g269,s29,h15,c15,t9
8044,g269,s16,h16,c8,t1
8045,g269,s26,h16,c6,t3
8046,g269,s26,h20,c11,t1
8047,g269,s11,h5,c1,t6
8048,g269,s32,h15,c19,t8
8049,g269,s5,h12,c3,t5
8050,g269,s40,h6,c17,t2
8051,g269,s22,h17,c18,t10
8052,g269,s35,h5,c12,t9
8053,g269,s9,h17,c5,t6
8054,g269,s1,h8,c7,t1
8055,g269,s16,h5,c11,t9
8056,g269,s24,h10,c3,t1
8057,g269,s16,h9,c14,t1
8058,g269,s6,h8,c11,t1
8059,g269,s16,h11,c5,t8
8060,g269,s18,h16,c5,t2
8061,g269,s17,h3,c18,t1
8062,g269,s22,h16,c3,t9
8063,g269,s39,h7,c8,t2
8064,g269,s39,h10,c11,t3
8065,g269,s14,h10,c2,t6
8066,g269,s3,h7,c9,t9
8067,g269,s21,h18,c13,t6
8068,g269,s25,h14,c16,t7
8069,g269,s14,h3,c13,t4
8070,g270,s36,h8,c13,t5
8071,g270,s35,h11,c8,t2
8072,g270,s40,h7,c10,t8
8073,g270,s10,h13,c13,t7
8074,g270,s27,h17,c3,t6
8075,g270,s2,h12,c18,t5
8076,g270,s13,h11,c8,t6
8077,g270,s11,h15,c3,t3
8078,g270,s15,h11,c5,t7
8079,g270,s17,h9,c16,t9
8080,g270,s15,h13,c5,t2
8081,g270,s1,h12,c13,t3
8082,g270,s26,h7,c11,t6
8083,g270,s26,h11,c1,t10
8084,g270,s1,h18,c2,t7
8085,g270,s37,h13,c18,t7
8086,g270,s20,h19,c16,t1
8087,g270,s21,h13,c2,t9
8088,g270,s33,h7,c11,t9
8089,g270,s23,h10,c17,t4
8090,g270,s29,h12,c6,t3
8091,g270,s19,h6,c12,t5
8092,g270,s25,h12,c18,t2
8093,g270,s8,h8,c3,t5
8094,g270,s30,h1,c10,t8
8095,g270,s11,h15,c11,t4
8096,g270,s17,h18,c13,t5
8097,g270,s32,h11,c9,t9
8098,g270,s39,h14,c15,t6
8099,g270,s39,h1,c8,t3
8100,g271,s9,h1,c11,t4
8101,g271,s24,h16,c10,t1
8102,g271,s9,h12,c6,t2
8103,g271,s23,h16,c4,t4
8104,g271,s19,h5,c18,t3
8105,g271,s16,h7,c4,t9
8106,g271,s4,h2,c8,t5
8107,g271,s35,h4,c6,t9
8108,g271,s14,h16,c14,t5
8109,g271,s1,h6,c8,t1
8110,g271,s18,h14,c8,t1
8111,g271,s12,h3,c3,t10
8112,g271,s35,h17,c3,t7
8113,g271,s18,h14,c8,t9
8114,g271,s1,h11,c9,t8
8115,g271,s35,h19,c4,t4
8116,g271,s3,h6,c18,t8
8117,g271,s6,h12,c7,t5
8118,g271,s11,h8,c18,t9
8119,g271,s23,h7,c6,t6
8120,g271,s14,h6,c7,t7
8121,g271,s20,h17,c16,t8
8122,g271,s25,h18,c15,t7
8123,g271,s18,h2,c8,t9
8124,g271,s12,h7,c15,t1
8125,g271,s20,h20,c4,t6
8126,g271,s34,h5,c5,t4
8127,g271,s28,h2,c11,t1
8128,g271,s7,h19,c15,t7
8129,g271,s32,h15,c12,t4
8130,g272,s16,h11,c1,t4
8131,g272,s14,h10,c16,t6
8132,g272,s22,h14,c11,t10
8133,g272,s15,h16,c16,t1
8134,g272,s27,h6,c3,t3
8135,g272,s7,h4,c20,t2
8136,g272,s26,h6,c18,t5
8137,g272,s35,h19,c16,t2
8138,g272,s26,h5,c4,t8
8139,g272,s25,h2,c18,t6
8140,g272,s4,h20,c7,t2
8141,g272,s27,h10,c17,t10
8142,g272,s40,h11,c12,t10
8143,g272,s27,h11,c15,t7
8144,g272,s28,h12,c13,t6
8145,g272,s40,h11,c12,t1
8146,g272,s4,h1,c4,t5
8147,g272,s24,h14,c8,t2
8148,g272,s18,h5,c1,t1
8149,g272,s3,h13,c5,t3
8150,g272,s7,h3,c3,t5
8151,g272,s6,h20,c2,t3
8152,g272,s39,h8,c20,t4
8153,g272,s20,h15,c8,t10
8154,g272,s33,h7,c12,t7
8155,g272,s14,h18,c20,t9
8156,g272,s4,h16,c9,t7
8157,g272,s12,h6,c2,t9
8158,g272,s11,h7,c13,t4
8159,g272,s18,h8,c19,t1
8160,g273,s1,h12,c2,t1
8161,g273,s4,h1,c4,t10
8162,g273,s5,h10,c20,t6
8163,g273,s9,h10,c1,t10
8164,g273,s31,h14,c19,t4
8165,g273,s26,h19,c18,t6
8166,g273,s32,h3,c9,t7
8167,g273,s36,h18,c12,t8
8168,g273,s14,h16,c11,t3
8169,g273,s34,h2,c12,t1
8170,g273,s29,h15,c13,t8
8171,g273,s19,h18,c14,t7
8172,g273,s6,h2,c17,t6
8173,g273,s1,h5,c19,t10
8174,g273,s35,h18,c20,t2
8175,g273,s7,h2,c8,t3
8176,g273,s16,h6,c9,t8
8177,g273,s2,h7,c4,t4
8178,g273,s12,h14,c7,t4
8179,g273,s9,h7,c9,t9
8180,g273,s21,h2,c14,t5
8181,g273,s5,h17,c7,t10
8182,g273,s39,h5,c18,t9
8183,g273,s1,h8,c14,t9
8184,g273,s29,h4,c13,t2
8185,g273,s34,h7,c4,t4
8186,g273,s30,h14,c17,t4
8187,g273,s7,h3,c1,t7
8188,g273,s17,h19,c8,t9
8189,g273,s1,h18,c20,t6
8190,g274,s8,h16,c2,t5
8191,g274,s20,h20,c20,t7
8192,g274,s8,h7,c13,t6
8193,g274,s36,h2,c4,t8
8194,g274,s15,h12,c4,t10
8195,g274,s32,h4,c9,t8
8196,g274,s29,h20,c11,t1
8197,g274,s10,h8,c16,t5
8198,g274,s11,h6,c12,t2
8199,g274,s5,h15,c9,t5
8200,g274,s30,h2,c17,t4
8201,g274,s21,h8,c8,t9
8202,g274,s20,h12,c7,t6
8203,g274,s2,h9,c15,t1
8204,g274,s37,h3,c8,t3
8205,g274,s36,h19,c18,t9
8206,g274,s11,h16,c1,t10
8207,g274,s40,h11,c5,t4
8208,g274,s2,h6,c12,t4
8209,g274,s25,h1,c8,t7
8210,g274,s8,h13,c19,t10
8211,g274,s7,h14,c10,t6
8212,g274,s21,h9,c6,t5
8213,g274,s35,h16,c13,t7
8214,g274,s20,h2,c12,t2
8215,g274,s40,h10,c4,t1
8216,g274,s32,h15,c15,t6
8217,g274,s35,h1,c13,t7
8218,g274,s23,h16,c11,t4
8219,g274,s12,h12,c18,t6
8220,g275,s18,h13,c18,t5
8221,g275,s11,h9,c3,t10
8222,g275,s18,h3,c18,t4
8223,g275,s18,h15,c14,t9
8224,g275,s12,h12,c13,t4
8225,g275,s9,h13,c13,t7
8226,g275,s6,h13,c4,t3
8227,g275,s13,h17,c19,t8
8228,g275,s7,h1,c16,t3
8229,g275,s31,h8,c11,t10
8230,g275,s10,h12,c11,t4
8231,g275,s19,h2,c2,t3
8232,g275,s27,h2,c19,t9
8233,g275,s13,h16,c5,t5
8234,g275,s15,h11,c9,t3
8235,g275,s13,h7,c13,t9
8236,g275,s24,h10,c7,t8
8237,g275,s36,h11,c13,t8
8238,g275,s31,h17,c2,t6
8239,g275,s20,h7,c6,t3
8240,g275,s40,h5,c4,t5
8241,g275,s36,h18,c6,t5
8242,g275,s8,h15,c19,t10
8243,g275,s17,h9,c20,t8
8244,g275,s26,h7,c8,t4
8245,g275,s14,h4,c12,t2
8246,g275,s37,h9,c16,t4
8247,g275,s28,h18,c13,t4
8248,g275,s39,h20,c5,t10
8249,g275,s10,h11,c10,t5
8250,g276,s37,h17,c17,t1
8251,g276,s29,h15,c20,t8
8252,g276,s7,h18,c18,t1
8253,g276,s24,h6,c6,t6
8254,g276,s1,h5,c8,t8
8255,g276,s14,h16,c7,t1
8256,g276,s28,h16,c10,t6
8257,g276,s18,h7,c14,t6
8258,g276,s33,h16,c20,t1
8259,g276,s5,h9,c13,t2
8260,g276,s14,h4,c18,t1
8261,g276,s32,h10,c6,t6
8262,g276,s29,h12,c3,t6
8263,g276,s13,h12,c8,t10
8264,g276,s4,h16,c18,t3
8265,g276,s33,h10,c11,t2
8266,g276,s23,h9,c16,t2
8267,g276,s13,h15,c7,t2
8268,g276,s8,h16,c15,t4
8269,g276,s24,h2,c16,t10
8270,g276,s15,h16,c4,t1
8271,g276,s30,h17,c4,t8
8272,g276,s18,h6,c13,t5
8273,g276,s4,h1,c11,t10
8274,g276,s30,h7,c8,t3
8275,g276,s8,h9,c18,t3
8276,g276,s19,h15,c9,t5
8277,g276,s29,h20,c12,t7
8278,g276,s27,h14,c12,t7
8279,g276,s21,h17,c12,t5
8280,g277,s10,h8,c8,t1
8281,g277,s36,h2,c20,t5
8282,g277,s15,h3,c12,t10
8283,g277,s35,h12,c2,t2
8284,g277,s17,h1,c6,t6
8285,g277,s27,h6,c6,t7
8286,g277,s35,h13,c10,t2
8287,g277,s21,h16,c2,t4
8288,g277,s33,h14,c7,t3
8289,g277,s16,h11,c20,t6
8290,g277,s32,h1,c5,t3
8291,g277,s18,h7,c15,t9
8292,g277,s17,h13,c20,t5
8293,g277,s5,h14,c10,t1
8294,g277,s21,h19,c3,t6
8295,g277,s20,h8,c19,t5
8296,g277,s2,h13,c9,t3
8297,g277,s2,h11,c9,t2
8298,g277,s20,h1,c3,t4
8299,g277,s1,h2,c5,t9
8300,g277,s4,h8,c3,t2
8301,g277,s40,h19,c4,t8
8302,g277,s36,h9,c14,t9
8303,g277,s20,h6,c15,t1
8304,g277,s1,h9,c10,t9
8305,g277,s40,h18,c13,t5
8306,g277,s39,h6,c13,t4
8307,g277,s12,h9,c12,t1
8308,g277,s40,h6,c20,t5
8309,g277,s9,h14,c12,t9
8310,g278,s37,h14,c8,t10
8311,g278,s18,h7,c6,t1
8312,g278,s2,h10,c16,t5
8313,g278,s28,h12,c2,t2
8314,g278,s22,h1,c11,t7
8315,g278,s38,h16,c13,t4
8316,g278,s40,h2,c18,t1
8317,g278,s17,h5,c2,t5
8318,g278,s19,h20,c20,t1
8319,g278,s17,h10,c12,t7
8320,g278,s10,h19,c16,t6
8321,g278,s34,h18,c10,t10
8322,g278,s28,h9,c15,t3
8323,g278,s28,h7,c14,t5
8324,g278,s8,h1,c6,t10
8325,g278,s23,h1,c3,t10
8326,g278,s34,h12,c19,t4
8327,g278,s15,h15,c6,t4
8328,g278,s12,h9,c4,t10
8329,g278,s40,h14,c19,t9
8330,g278,s21,h7,c10,t2
8331,g278,s10,h7,c20,t1
8332,g278,s29,h15,c20,t4
8333,g278,s14,h15,c5,t1
8334,g278,s14,h13,c13,t7
8335,g278,s38,h14,c2,t3
8336,g278,s12,h19,c4,t3
8337,g278,s40,h6,c4,t4
8338,g278,s37,h7,c11,t2
8339,g278,s36,h18,c20,t5
8340,g279,s10,h11,c19,t9
8341,g279,s17,h14,c13,t5
8342,g279,s28,h1,c1,t4
8343,g279,s11,h7,c5,t3
8344,g279,s15,h2,c19,t3
8345,g279,s7,h13,c13,t3
8346,g279,s1,h5,c11,t6
8347,g279,s5,h14,c12,t5
8348,g279,s3,h10,c19,t1
8349,g279,s5,h14,c3,t10
8350,g279,s38,h9,c7,t2
8351,g279,s34,h14,c4,t1
8352,g279,s7,h18,c10,t6
8353,g279,s17,h15,c13,t3
8354,g279,s4,h12,c1,t2
8355,g279,s34,h10,c17,t6
8356,g279,s36,h12,c1,t2
8357,g279,s5,h7,c15,t7
8358,g279,s11,h12,c4,t7
8359,g279,s14,h8,c17,t9
8360,g279,s3,h3,c8,t7
8361,g279,s26,h8,c2,t6
8362,g279,s18,h9,c6,t8
8363,g279,s7,h14,c8,t7
8364,g279,s26,h8,c1,t7
8365,g279,s15,h9,c2,t10
8366,g279,s28,h3,c4,t3
8367,g279,s37,h12,c2,t4
8368,g279,s12,h8,c18,t10
8369,g279,s21,h9,c3,t8
8370,g280,s32,h7,c1,t2
8371,g280,s40,h14,c3,t3
8372,g280,s40,h3,c2,t2
8373,g280,s5,h9,c18,t4
8374,g280,s39,h6,c14,t10
8375,g280,s1,h5,c9,t3
8376,g280,s32,h14,c8,t9
8377,g280,s16,h20,c12,t8
8378,g280,s1,h19,c8,t8
8379,g280,s32,h3,c8,t3
8380,g280,s27,h17,c16,t3
8381,g280,s13,h1,c20,t7
8382,g280,s15,h4,c19,t10
8383,g280,s23,h9,c20,t1
8384,g280,s18,h8,c5,t2
8385,g280,s21,h19,c1,t6
8386,g280,s25,h5,c11,t8
8387,g280,s29,h3,c17,t7
8388,g280,s29,h1,c5,t8
8389,g280,s24,h15,c9,t6
8390,g280,s40,h6,c10,t4
8391,g280,s11,h20,c17,t1
8392,g280,s38,h19,c5,t1
8393,g280,s8,h9,c2,t5
8394,g280,s20,h20,c7,t10
8395,g280,s1,h12,c16,t4
8396,g280,s28,h12,c14,t3
8397,g280,s29,h10,c11,t8
8398,g280,s39,h12,c11,t8
8399,g280,s24,h12,c2,t2
8400,g281,s40,h3,c9,t9
8401,g281,s39,h14,c14,t5
8402,g281,s15,h5,c19,t7
8403,g281,s9,h5,c3,t7
8404,g281,s19,h14,c10,t5
8405,g281,s23,h2,c4,t1
8406,g281,s6,h6,c4,t6
8407,g281,s27,h14,c17,t1
8408,g281,s29,h19,c8,t6
8409,g281,s36,h14,c11,t2
8410,g281,s21,h4,c16,t7
8411,g281,s24,h18,c16,t1
8412,g281,s23,h18,c14,t10
8413,g281,s9,h11,c14,t4
8414,g281,s4,h3,c18,t6
8415,g281,s40,h19,c20,t4
8416,g281,s8,h8,c12,t5
8417,g281,s28,h9,c12,t9
8418,g281,s34,h20,c18,t8
8419,g281,s4,h19,c6,t9
8420,g281,s2,h1,c1,t6
8421,g281,s8,h2,c3,t4
8422,g281,s26,h15,c4,t10
8423,g281,s11,h6,c10,t2
8424,g281,s14,h18,c14,t5
8425,g281,s35,h20,c18,t10
8426,g281,s11,h6,c4,t1
8427,g281,s23,h5,c4,t9
8428,g281,s26,h10,c8,t9
8429,g281,s8,h1,c5,t2
8430,g282,s22,h4,c20,t4
8431,g282,s24,h3,c18,t8
8432,g282,s17,h8,c4,t7
8433,g282,s21,h17,c7,t4
8434,g282,s11,h2,c7,t4
8435,g282,s6,h6,c12,t4
8436,g282,s27,h15,c14,t9
8437,g282,s20,h2,c18,t5
8438,g282,s27,h4,c10,t6
8439,g282,s10,h6,c2,t2
8440,g282,s39,h4,c10,t2
8441,g282,s22,h10,c4,t3
8442,g282,s6,h11,c6,t4
8443,g282,s37,h20,c1,t7
8444,g282,s23,h18,c1,t7
8445,g282,s18,h4,c16,t3
8446,g282,s21,h7,c7,t5
8447,g282,s39,h11,c5,t9
8448,g282,s27,h19,c3,t8
8449,g282,s17,h10,c1,t4
8450,g282,s32,h6,c14,t9
8451,g282,s16,h6,c10,t5
8452,g282,s12,h19,c1,t7
8453,g282,s4,h7,c17,t5
8454,g282,s32,h15,c6,t1
8455,g282,s9,h3,c2,t9
8456,g282,s34,h12,c4,t2
8457,g282,s35,h5,c10,t10
8458,g282,s6,h11,c10,t3
8459,g282,s34,h20,c5,t7
8460,g283,s37,h7,c15,t8
8461,g283,s31,h11,c4,t4
8462,g283,s9,h6,c8,t6
8463,g283,s12,h16,c7,t6
8464,g283,s14,h9,c20,t10
8465,g283,s40,h7,c7,t9
8466,g283,s19,h9,c2,t8
8467,g283,s16,h10,c5,t3
8468,g283,s14,h6,c11,t5
8469,g283,s30,h8,c5,t5
8470,g283,s3,h8,c13,t1
8471,g283,s30,h12,c11,t7
8472,g283,s14,h10,c4,t4
8473,g283,s35,h17,c12,t4
8474,g283,s27,h13,c16,t5
8475,g283,s6,h16,c14,t2
8476,g283,s4,h12,c16,t7
8477,g283,s23,h11,c11,t5
8478,g283,s27,h6,c8,t10
8479,g283,s9,h2,c2,t7
8480,g283,s19,h17,c7,t9
8481,g283,s26,h5,c6,t4
8482,g283,s3,h15,c5,t10
8483,g283,s8,h3,c20,t2
8484,g283,s34,h12,c18,t3
8485,g283,s36,h6,c16,t5
8486,g283,s35,h20,c13,t1
8487,g283,s18,h18,c8,t8
8488,g283,s2,h7,c2,t1
8489,g283,s7,h5,c19,t2
8490,g284,s37,h10,c4,t8
8491,g284,s9,h17,c7,t9
8492,g284,s28,h6,c10,t3
8493,g284,s26,h15,c15,t8
8494,g284,s1,h14,c13,t2
8495,g284,s13,h8,c9,t7
8496,g284,s24,h19,c20,t5
8497,g284,s39,h8,c16,t9
8498,g284,s40,h7,c15,t9
8499,g284,s22,h20,c11,t1
8500,g284,s39,h16,c16,t10
8501,g284,s5,h13,c8,t8
8502,g284,s9,h19,c16,t9
8503,g284,s22,h8,c5,t1
8504,g284,s9,h11,c18,t1
8505,g284,s38,h14,c18,t2
8506,g284,s29,h13,c2,t7
8507,g284,s12,h3,c16,t4
8508,g284,s14,h12,c11,t2
8509,g284,s33,h16,c11,t8
8510,g284,s21,h20,c9,t4
8511,g284,s32,h7,c16,t5
8512,g284,s39,h16,c7,t7
8513,g284,s15,h11,c11,t2
8514,g284,s2,h6,c10,t5
8515,g284,s36,h14,c18,t7
8516,g284,s37,h15,c16,t4
8517,g284,s25,h16,c3,t9
8518,g284,s27,h9,c9,t5
8519,g284,s16,h4,c14,t8
8520,g285,s8,h14,c16,t9
8521,g285,s7,h15,c16,t9
8522,g285,s1,h8,c2,t7
8523,g285,s5,h13,c13,t4
8524,g285,s32,h16,c6,t10
8525,g285,s10,h18,c18,t3
8526,g285,s30,h13,c3,t7
8527,g285,s10,h10,c3,t9
8528,g285,s23,h12,c5,t2
8529,g285,s26,h15,c2,t4
8530,g285,s17,h7,c15,t7
8531,g285,s33,h17,c9,t8
8532,g285,s28,h8,c18,t5
8533,g285,s24,h12,c3,t3
8534,g285,s18,h1,c16,t6
8535,g285,s10,h11,c15,t4
8536,g285,s16,h15,c1,t10
8537,g285,s4,h17,c7,t6
8538,g285,s19,h12,c1,t5
8539,g285,s6,h4,c18,t10
8540,g285,s20,h19,c11,t10
8541,g285,s7,h20,c18,t8
8542,g285,s4,h20,c3,t10
8543,g285,s20,h6,c10,t4
8544,g285,s8,h19,c4,t4
8545,g285,s9,h7,c13,t9
8546,g285,s13,h15,c19,t3
8547,g285,s13,h12,c20,t4
8548,g285,s28,h12,c10,t1
8549,g285,s27,h17,c15,t1
8550,g286,s15,h11,c17,t5
8551,g286,s27,h8,c4,t6
8552,g286,s33,h15,c7,t6
8553,g286,s36,h12,c18,t10
8554,g286,s2,h8,c2,t9
8555,g286,s13,h16,c3,t7
8556,g286,s16,h17,c10,t8
8557,g286,s31,h19,c14,t5
8558,g286,s31,h10,c1,t1
8559,g286,s20,h7,c5,t7
8560,g286,s34,h4,c18,t8
8561,g286,s35,h4,c16,t9
8562,g286,s38,h14,c13,t3
8563,g286,s25,h12,c19,t9
8564,g286,s37,h11,c8,t7
8565,g286,s32,h2,c15,t5
8566,g286,s32,h1,c8,t7
8567,g286,s19,h13,c2,t8
8568,g286,s28,h1,c12,t3
8569,g286,s8,h4,c2,t10
8570,g286,s6,h14,c4,t6
8571,g286,s20,h20,c13,t4
8572,g286,s30,h5,c3,t6
8573,g286,s34,h19,c11,t4
8574,g286,s15,h19,c18,t3
8575,g286,s20,h5,c17,t4
8576,g286,s29,h11,c14,t7
8577,g286,s31,h2,c3,t10
8578,g286,s37,h11,c8,t2
8579,g286,s27,h13,c11,t2
8580,g287,s8,h1,c12,t6
8581,g287,s32,h20,c16,t4
8582,g287,s15,h9,c13,t9
8583,g287,s10,h7,c15,t3
8584,g287,s24,h10,c11,t2
8585,g287,s38,h4,c17,t6
8586,g287,s23,h2,c1,t3
8587,g287,s18,h9,c2,t7
8588,g287,s13,h15,c7,t5
8589,g287,s16,h11,c7,t4
8590,g287,s28,h2,c4,t7
8591,g287,s19,h7,c16,t4
8592,g287,s17,h10,c16,t4
8593,g287,s23,h4,c19,t6
8594,g287,s8,h19,c6,t10
8595,g287,s29,h18,c15,t8
8596,g287,s19,h17,c7,t5
8597,g287,s36,h19,c12,t7
8598,g287,s3,h3,c9,t5
8599,g287,s33,h17,c9,t4
8600,g287,s12,h10,c4,t3
8601,g287,s23,h16,c16,t4
8602,g287,s21,h13,c12,t10
8603,g287,s15,h3,c8,t9
8604,g287,s29,h5,c4,t2
8605,g287,s33,h12,c19,t10
8606,g287,s23,h16,c12,t8
8607,g287,s24,h13,c20,t3
8608,g287,s6,h7,c20,t5
8609,g287,s2,h11,c6,t8
8610,g288,s1,h2,c18,t7
8611,g288,s5,h3,c18,t9
8612,g288,s32,h15,c7,t3
8613,g288,s19,h2,c9,t8
8614,g288,s20,h17,c14,t2
8615,g288,s38,h8,c19,t3
8616,g288,s18,h16,c15,t6
8617,g288,s12,h13,c8,t9
8618,g288,s32,h3,c13,t2
8619,g288,s3,h1,c10,t5
8620,g288,s14,h9,c20,t8
8621,g288,s13,h5,c8,t3
8622,g288,s39,h9,c7,t5
8623,g288,s21,h8,c4,t9
8624,g288,s5,h6,c6,t1
8625,g288,s8,h3,c2,t4
8626,g288,s15,h7,c9,t3
8627,g288,s5,h18,c14,t4
8628,g288,s14,h16,c10,t8
8629,g288,s5,h1,c9,t10
8630,g288,s26,h12,c14,t7
8631,g288,s3,h15,c1,t9
8632,g288,s1,h17,c16,t2
8633,g288,s35,h19,c11,t5
8634,g288,s33,h8,c8,t10
8635,g288,s7,h19,c12,t1
8636,g288,s9,h11,c5,t10
8637,g288,s13,h11,c1,t4
8638,g288,s11,h16,c12,t4
8639,g288,s18,h20,c8,t6
8640,g289,s12,h5,c2,t3
8641,g289,s34,h7,c5,t10
8642,g289,s18,h7,c17,t4
