"7578","g76","s5","h18","c9","t8"
"7579","g76","s23","h1","c20","t1"
"7580","g76","s28","h16","c12","t1"
"7581","g76","s32","h13","c11","t5"
"7582","g76","s21","h3","c11","t9"
"7583","g76","s6","h17","c2","t5"
"7584","g76","s27","h20","c9","t2"
"7585","g76","s23","h10","c15","t7"
"7586","g76","s5","h2","c15","t5"
"7587","g76","s17","h18","c18","t1"
"7588","g76","s35","h11","c11","t7"
"7589","g76","s13","h7","c16","t5"
"7590","g76","s6","h15","c9","t6"
"7591","g76","s16","h4","c1","t3"
"7592","g76","s11","h6","c13","t9"
"7593","g76","s36","h9","c13","t1"
"7594","g76","s40","h4","c18","t4"
"7595","g76","s27","h11","c6","t5"
"7596","g76","s13","h4","c15","t9"
"7597","g76","s36","h10","c7","t10"
"7598","g76","s5","h7","c18","t6"
"7599","g76","s11","h17","c10","t1"
"7600","g76","s2","h8","c16","t8"
"7601","g77","s37","h2","c7","t5"
"7602","g77","s3","h11","c1","t7"
"7603","g77","s40","h20","c10","t8"
"7604","g77","s40","h16","c6","t1"
"7605","g77","s31","h19","c16","t7"
"7606","g77","s12","h15","c1","t7"
"7607","g77","s20","h15","c19","t3"
"7608","g77","s2","h15","c6","t5"
"7609","g77","s36","h2","c5","t8"
"7610","g77","s33","h4","c9","t2"
"7611","g77","s6","h13","c8","t1"
"7612","g77","s40","h19","c1","t5"
"7613","g77","s3","h12","c12","t3"
"7614","g77","s25","h10","c11","t6"
"7615","g77","s23","h12","c14","t2"
"7616","g77","s9","h6","c8","t6"
"7617","g77","s14","h18","c11","t2"
"7618","g77","s30","h11","c2","t9"
"7619","g77","s15","h7","c6","t10"
"7620","g77","s39","h12","c2","t1"
"7621","g77","s20","h15","c5","t3"
"7622","g77","s24","h9","c19","t6"
"7623","g77","s8","h16","c17","t7"
"7624","g77","s19","h10","c13","t9"
"7625","g77","s31","h9","c12","t4"
"7626","g77","s30","h8","c3","t3"
"7627","g77","s40","h5","c18","t2"
"7628","g77","s11","h16","c13","t9"
"7629","g77","s22","h11","c17","t4"
"7630","g77","s3","h20","c13","t5"
"7631","g77","s18","h1","c6","t8"
"7632","g77","s18","h7","c14","t10"
"7633","g77","s10","h7","c18","t1"
"7634","g77","s38","h18","c16","t6"
"7635","g77","s13","h15","c2","t10"
"7636","g77","s15","h18","c13","t4"
"7637","g77","s12","h16","c10","t10"
"7638","g77","s24","h6","c11","t8"
"7639","g77","s11","h16","c19","t2"
"7640","g77","s12","h1","c19","t10"
"7641","g77","s13","h4","c12","t2"
"7642","g77","s33","h9","c6","t8"
"7643","g77","s26","h17","c12","t7"
"7644","g77","s40","h12","c11","t8"
"7645","g77","s28","h2","c2","t10"
"7646","g77","s10","h17","c6","t9"
"7647","g77","s37","h2","c19","t10"
"7648","g77","s36","h19","c7","t7"
"7649","g77","s34","h16","c10","t8"
"7650","g77","s11","h7","c13","t3"
"7651","g77","s19","h3","c3","t4"
"7652","g77","s9","h12","c2","t9"
"7653","g77","s32","h17","c15","t9"
"7654","g77","s29","h18","c13","t3"
"7655","g77","s4","h18","c1","t3"
"7656","g77","s22","h9","c10","t7"
"7657","g77","s6","h8","c12","t2"
"7658","g77","s1","h2","c4","t9"
"7659","g77","s19","h9","c6","t1"
"7660","g77","s30","h18","c7","t3"
"7661","g77","s5","h14","c15","t4"
"7662","g77","s22","h12","c10","t6"
"7663","g77","s22","h16","c7","t2"
"7664","g77","s39","h17","c17","t10"
"7665","g77","s12","h6","c18","t8"
"7666","g77","s6","h2","c15","t3"
"7667","g77","s31","h8","c7","t1"
"7668","g77","s3","h19","c6","t8"
"7669","g77","s22","h12","c16","t10"
"7670","g77","s24","h1","c5","t9"
"7671","g77","s37","h12","c4","t6"
"7672","g77","s18","h5","c16","t4"
"7673","g77","s18","h12","c9","t3"
"7674","g77","s30","h13","c3","t1"
"7675","g77","s3","h11","c17","t3"
"7676","g77","s36","h19","c5","t7"
"7677","g77","s32","h19","c20","t9"
"7678","g77","s15","h9","c7","t1"
"7679","g77","s15","h6","c19","t2"
"7680","g77","s11","h5","c6","t10"
"7681","g77","s26","h13","c15","t2"
"7682","g77","s29","h1","c16","t9"
"7683","g77","s18","h13","c20","t8"
"7684","g77","s30","h10","c11","t4"
"7685","g77","s40","h11","c6","t8"
"7686","g77","s32","h17","c19","t8"
"7687","g77","s14","h19","c6","t10"
"7688","g77","s30","h19","c8","t8"
"7689","g77","s33","h13","c9","t5"
"7690","g77","s40","h2","c9","t5"
"7691","g77","s2","h12","c15","t3"
"7692","g77","s28","h15","c10","t2"
"7693","g77","s24","h20","c17","t6"
"7694","g77","s6","h13","c14","t10"
"7695","g77","s14","h5","c12","t9"
"7696","g77","s8","h13","c1","t6"
"7697","g77","s35","h17","c15","t10"
"7698","g77","s10","h2","c15","t7"
"7699","g77","s29","h8","c8","t2"
"7700","g77","s35","h15","c14","t10"
"7701","g78","s4","h6","c7","t4"
"7702","g78","s37","h13","c12","t6"
"7703","g78","s21","h18","c9","t10"
"7704","g78","s36","h3","c14","t2"
"7705","g78","s20","h15","c9","t6"
"7706","g78","s39","h3","c5","t1"
"7707","g78","s40","h7","c14","t4"
"7708","g78","s37","h9","c4","t3"
"7709","g78","s10","h18","c11","t9"
"7710","g78","s9","h12","c12","t5"
"7711","g78","s13","h13","c1","t9"
"7712","g78","s23","h15","c10","t6"
"7713","g78","s39","h20","c16","t7"
"7714","g78","s4","h17","c12","t4"
"7715","g78","s14","h14","c9","t6"
"7716","g78","s16","h18","c16","t4"
"7717","g78","s4","h6","c20","t4"
"7718","g78","s31","h19","c18","t5"
"7719","g78","s35","h10","c12","t7"
"7720","g78","s3","h7","c6","t3"
"7721","g78","s17","h1","c18","t2"
"7722","g78","s35","h5","c15","t4"
"7723","g78","s21","h18","c1","t1"
"7724","g78","s32","h14","c5","t3"
"7725","g78","s31","h20","c8","t10"
"7726","g78","s34","h18","c15","t9"
"7727","g78","s3","h17","c17","t2"
"7728","g78","s30","h7","c9","t9"
"7729","g78","s14","h1","c12","t10"
"7730","g78","s34","h3","c11","t7"
"7731","g78","s39","h14","c10","t6"
"7732","g78","s7","h17","c8","t7"
"7733","g78","s31","h7","c10","t3"
"7734","g78","s6","h20","c7","t7"
"7735","g78","s9","h10","c6","t9"
"7736","g78","s35","h1","c8","t10"
"7737","g78","s10","h16","c15","t3"
"7738","g78","s21","h15","c4","t9"
"7739","g78","s25","h2","c8","t4"
"7740","g78","s19","h6","c20","t10"
"7741","g78","s8","h3","c18","t10"
"7742","g78","s16","h2","c9","t8"
"7743","g78","s16","h10","c2","t4"
"7744","g78","s23","h3","c19","t6"
"7745","g78","s8","h14","c17","t8"
"7746","g78","s22","h4","c13","t2"
"7747","g78","s7","h18","c7","t8"
"7748","g78","s31","h18","c17","t9"
"7749","g78","s5","h8","c20","t8"
"7750","g78","s2","h12","c10","t4"
"7751","g78","s38","h4","c17","t1"
"7752","g78","s20","h17","c17","t1"
"7753","g78","s14","h8","c19","t5"
"7754","g78","s35","h19","c18","t1"
"7755","g78","s37","h18","c11","t2"
"7756","g78","s23","h12","c13","t8"
"7757","g78","s35","h11","c16","t5"
"7758","g78","s26","h1","c9","t4"
"7759","g78","s13","h3","c20","t3"
"7760","g78","s16","h12","c14","t6"
"7761","g78","s6","h8","c6","t4"
"7762","g78","s8","h8","c12","t6"
"7763","g78","s30","h14","c20","t5"
"7764","g78","s32","h1","c9","t6"
"7765","g78","s6","h2","c2","t2"
"7766","g78","s4","h10","c7","t3"
"7767","g78","s25","h1","c17","t10"
"7768","g78","s23","h16","c15","t3"
"7769","g78","s13","h16","c8","t7"
"7770","g78","s7","h2","c6","t3"
"7771","g78","s7","h11","c18","t2"
"7772","g78","s13","h17","c4","t8"
"7773","g78","s26","h19","c2","t5"
"7774","g78","s18","h18","c11","t5"
"7775","g78","s16","h6","c5","t3"
"7776","g78","s3","h1","c12","t3"
"7777","g78","s30","h7","c11","t2"
"7778","g78","s22","h10","c17","t2"
"7779","g78","s20","h4","c13","t5"
"7780","g78","s34","h11","c7","t10"
"7781","g78","s34","h13","c20","t10"
"7782","g78","s26","h14","c14","t10"
"7783","g78","s4","h16","c16","t4"
"7784","g78","s2","h10","c12","t1"
"7785","g78","s31","h12","c17","t4"
"7786","g78","s16","h3","c9","t3"
"7787","g78","s33","h5","c1","t1"
"7788","g78","s12","h20","c1","t6"
"7789","g78","s28","h4","c12","t7"
"7790","g78","s23","h14","c15","t3"
"7791","g78","s2","h4","c10","t1"
"7792","g78","s39","h12","c7","t2"
"7793","g78","s26","h10","c20","t9"
"7794","g78","s1","h14","c1","t3"
"7795","g78","s33","h2","c11","t1"
"7796","g78","s13","h8","c4","t2"
"7797","g78","s2","h8","c6","t6"
"7798","g78","s14","h14","c3","t8"
"7799","g78","s6","h11","c3","t5"
"7800","g78","s39","h19","c18","t9"
"7801","g79","s36","h18","c6","t4"
"7802","g79","s14","h3","c6","t8"
"7803","g79","s2","h19","c13","t6"
"7804","g79","s11","h2","c4","t6"
"7805","g79","s1","h17","c14","t6"
"7806","g79","s18","h9","c14","t9"
"7807","g79","s4","h4","c20","t8"
"7808","g79","s4","h2","c17","t2"
"7809","g79","s33","h5","c9","t6"
"7810","g79","s34","h2","c19","t9"
"7811","g79","s30","h4","c8","t9"
"7812","g79","s26","h7","c14","t7"
"7813","g79","s12","h12","c16","t3"
"7814","g79","s23","h20","c6","t6"
"7815","g79","s39","h11","c19","t5"
"7816","g79","s20","h2","c7","t8"
"7817","g79","s36","h16","c12","t4"
"7818","g79","s33","h10","c9","t1"
"7819","g79","s34","h10","c16","t9"
"7820","g79","s20","h11","c13","t7"
"7821","g79","s33","h20","c4","t10"
"7822","g79","s9","h6","c2","t1"
"7823","g79","s21","h12","c17","t4"
"7824","g79","s35","h6","c1","t7"
"7825","g79","s19","h2","c2","t3"
"7826","g79","s39","h19","c3","t3"
"7827","g79","s1","h3","c18","t5"
"7828","g79","s31","h13","c2","t4"
"7829","g79","s10","h16","c7","t6"
"7830","g79","s5","h12","c4","t2"
"7831","g79","s8","h3","c10","t4"
"7832","g79","s35","h7","c6","t1"
"7833","g79","s16","h3","c17","t1"
"7834","g79","s17","h3","c6","t9"
"7835","g79","s17","h5","c12","t9"
"7836","g79","s7","h18","c1","t10"
"7837","g79","s4","h14","c19","t4"
"7838","g79","s21","h14","c16","t9"
"7839","g79","s21","h16","c11","t8"
"7840","g79","s18","h9","c15","t5"
"7841","g79","s31","h15","c12","t1"
"7842","g79","s34","h12","c13","t2"
"7843","g79","s28","h7","c15","t2"
"7844","g79","s30","h10","c5","t8"
"7845","g79","s3","h2","c9","t7"
"7846","g79","s32","h19","c16","t3"
"7847","g79","s39","h16","c10","t4"
"7848","g79","s19","h3","c11","t7"
"7849","g79","s14","h10","c11","t4"
"7850","g79","s38","h7","c13","t6"
"7851","g79","s7","h13","c4","t1"
"7852","g79","s10","h8","c7","t4"
"7853","g79","s34","h6","c1","t5"
"7854","g79","s31","h5","c17","t6"
"7855","g79","s4","h2","c13","t9"
"7856","g79","s26","h3","c15","t4"
"7857","g79","s40","h12","c14","t9"
"7858","g79","s26","h15","c9","t6"
"7859","g79","s30","h7","c9","t9"
"7860","g79","s14","h17","c2","t5"
"7861","g79","s23","h11","c8","t7"
"7862","g79","s40","h9","c9","t6"
"7863","g79","s14","h13","c14","t4"
"7864","g79","s28","h14","c15","t9"
"7865","g79","s24","h10","c20","t3"
"7866","g79","s17","h9","c14","t7"
"7867","g79","s28","h14","c4","t7"
"7868","g79","s22","h13","c6","t10"
"7869","g79","s4","h2","c20","t8"
"7870","g79","s38","h10","c12","t10"
"7871","g79","s26","h15","c19","t4"
"7872","g79","s12","h19","c9","t4"
"7873","g79","s27","h6","c19","t4"
"7874","g79","s15","h13","c11","t3"
"7875","g79","s31","h12","c11","t1"
"7876","g79","s39","h7","c4","t8"
"7877","g79","s22","h14","c10","t5"
"7878","g79","s37","h6","c9","t4"
"7879","g79","s27","h8","c10","t2"
"7880","g79","s14","h20","c12","t9"
"7881","g79","s21","h6","c10","t9"
"7882","g79","s40","h18","c13","t3"
"7883","g79","s33","h19","c16","t6"
"7884","g79","s19","h16","c20","t8"
"7885","g79","s16","h3","c15","t3"
"7886","g79","s10","h5","c9","t7"
"7887","g79","s15","h10","c17","t1"
"7888","g79","s7","h18","c6","t3"
"7889","g79","s33","h1","c13","t5"
"7890","g79","s1","h1","c4","t8"
"7891","g79","s7","h6","c5","t5"
"7892","g79","s1","h12","c9","t4"
"7893","g79","s8","h1","c5","t2"
"7894","g79","s31","h17","c3","t1"
"7895","g79","s8","h6","c10","t6"
"7896","g79","s26","h20","c11","t4"
"7897","g79","s5","h15","c20","t1"
"7898","g79","s29","h10","c3","t6"
"7899","g79","s28","h9","c16","t7"
"7900","g79","s26","h14","c12","t3"
"7901","g80","s8","h12","c2","t3"
"7902","g80","s11","h4","c8","t6"
"7903","g80","s27","h17","c11","t9"
"7904","g80","s3","h15","c8","t6"
"7905","g80","s11","h13","c19","t2"
"7906","g80","s40","h1","c10","t3"
"7907","g80","s38","h8","c16","t7"
"7908","g80","s28","h11","c12","t7"
"7909","g80","s37","h12","c4","t5"
"7910","g80","s7","h11","c19","t2"
"7911","g80","s20","h14","c7","t1"
"7912","g80","s22","h7","c5","t9"
"7913","g80","s24","h1","c6","t10"
"7914","g80","s15","h5","c18","t10"
"7915","g80","s7","h12","c16","t7"
"7916","g80","s2","h2","c2","t2"
"7917","g80","s27","h18","c5","t1"
"7918","g80","s25","h17","c17","t4"
"7919","g80","s39","h13","c5","t5"
"7920","g80","s32","h3","c13","t5"
"7921","g80","s39","h9","c17","t6"
"7922","g80","s13","h2","c19","t6"
"7923","g80","s4","h15","c2","t4"
"7924","g80","s24","h8","c18","t3"
"7925","g80","s29","h8","c7","t2"
"7926","g80","s12","h7","c5","t6"
"7927","g80","s31","h6","c19","t7"
"7928","g80","s36","h20","c17","t8"
"7929","g80","s14","h3","c20","t7"
"7930","g80","s14","h10","c4","t5"
"7931","g80","s25","h7","c1","t1"
"7932","g80","s11","h1","c3","t8"
"7933","g80","s1","h20","c4","t5"
"7934","g80","s28","h17","c8","t3"
"7935","g80","s33","h5","c16","t2"
"7936","g80","s30","h2","c12","t1"
"7937","g80","s7","h13","c15","t8"
"7938","g80","s22","h6","c14","t6"
"7939","g80","s1","h3","c5","t3"
"7940","g80","s5","h17","c17","t8"
"7941","g80","s17","h1","c19","t2"
"7942","g80","s29","h6","c2","t3"
"7943","g80","s9","h7","c8","t8"
"7944","g80","s34","h4","c18","t6"
"7945","g80","s15","h3","c3","t2"
"7946","g80","s26","h5","c12","t5"
"7947","g80","s34","h19","c9","t9"
"7948","g80","s37","h7","c5","t4"
"7949","g80","s18","h19","c19","t6"
"7950","g80","s36","h15","c14","t10"
"7951","g80","s11","h6","c14","t5"
"7952","g80","s21","h15","c9","t7"
"7953","g80","s10","h3","c6","t10"
"7954","g80","s37","h9","c11","t1"
"7955","g80","s30","h15","c15","t7"
"7956","g80","s12","h16","c6","t4"
"7957","g80","s24","h3","c18","t2"
"7958","g80","s28","h11","c16","t1"
"7959","g80","s3","h12","c4","t7"
"7960","g80","s2","h19","c2","t10"
"7961","g80","s28","h18","c1","t9"
"7962","g80","s35","h3","c6","t6"
"7963","g80","s2","h11","c6","t6"
"7964","g80","s8","h11","c5","t6"
"7965","g80","s38","h7","c11","t5"
"7966","g80","s10","h4","c9","t2"
"7967","g80","s28","h16","c9","t10"
"7968","g80","s13","h15","c16","t5"
"7969","g80","s24","h9","c4","t1"
"7970","g80","s33","h7","c6","t3"
"7971","g80","s25","h16","c14","t3"
"7972","g80","s12","h9","c14","t3"
"7973","g80","s25","h13","c18","t8"
"7974","g80","s40","h4","c9","t10"
"7975","g80","s3","h14","c1","t3"
"7976","g80","s35","h12","c1","t7"
"7977","g80","s35","h14","c8","t9"
"7978","g80","s9","h8","c18","t5"
"7979","g80","s25","h20","c15","t3"
"7980","g80","s4","h18","c16","t9"
"7981","g80","s21","h4","c6","t5"
"7982","g80","s12","h7","c19","t3"
"7983","g80","s4","h18","c4","t6"
"7984","g80","s15","h2","c9","t6"
"7985","g80","s25","h3","c15","t8"
"7986","g80","s1","h19","c3","t6"
"7987","g80","s20","h9","c17","t7"
"7988","g80","s4","h14","c16","t8"
"7989","g80","s30","h16","c13","t9"
"7990","g80","s2","h18","c11","t9"
"7991","g80","s19","h4","c18","t6"
"7992","g80","s5","h16","c1","t10"
"7993","g80","s14","h7","c2","t10"
"7994","g80","s13","h4","c16","t10"
"7995","g80","s7","h18","c8","t4"
"7996","g80","s9","h20","c9","t8"
"7997","g80","s16","h17","c10","t9"
"7998","g80","s4","h9","c3","t4"
"7999","g80","s35","h17","c7","t6"
"8000","g80","s17","h7","c16","t5"
"8001","g81","s5","h2","c18","t4"
"8002","g81","s15","h6","c6","t2"
"8003","g81","s14","h19","c12","t1"
"8004","g81","s6","h17","c19","t5"
"8005","g81","s38","h3","c1","t6"
"8006","g81","s40","h4","c12","t3"
"8007","g81","s17","h12","c7","t3"
"8008","g81","s40","h11","c7","t7"
"8009","g81","s4","h17","c5","t7"
"8010","g81","s5","h10","c13","t10"
"8011","g81","s13","h16","c13","t6"
"8012","g81","s32","h4","c20","t1"
"8013","g81","s22","h10","c2","t1"
"8014","g81","s1","h14","c20","t10"
"8015","g81","s9","h12","c6","t10"
"8016","g81","s37","h11","c18","t10"
"8017","g81","s37","h18","c8","t10"
"8018","g81","s11","h19","c20","t5"
"8019","g81","s7","h10","c15","t10"
"8020","g81","s25","h14","c17","t2"
"8021","g81","s25","h3","c9","t5"
"8022","g81","s35","h20","c11","t2"
"8023","g81","s31","h19","c20","t5"
"8024","g81","s12","h16","c20","t7"
"8025","g81","s5","h19","c20","t6"
"8026","g81","s19","h3","c11","t9"
"8027","g81","s25","h7","c10","t2"
"8028","g81","s23","h3","c13","t9"
"8029","g81","s6","h9","c18","t2"
"8030","g81","s11","h2","c8","t6"
"8031","g81","s39","h17","c9","t3"
"8032","g81","s26","h9","c17","t10"
"8033","g81","s7","h3","c7","t10"
"8034","g81","s11","h19","c19","t8"
"8035","g81","s15","h1","c10","t4"
"8036","g81","s37","h6","c17","t8"
"8037","g81","s16","h12","c13","t7"
"8038","g81","s4","h19","c20","t7"
"8039","g81","s4","h16","c9","t7"
"8040","g81","s26","h16","c6","t3"
"8041","g81","s17","h18","c3","t9"
"8042","g81","s14","h2","c8","t8"
"8043","g81","s29","h15","c15","t9"
"8044","g81","s16","h16","c8","t1"
"8045","g81","s26","h16","c6","t3"
"8046","g81","s26","h20","c11","t1"
"8047","g81","s11","h5","c1","t6"
"8048","g81","s32","h15","c19","t8"
"8049","g81","s5","h12","c3","t5"
"8050","g81","s40","h6","c17","t2"
"8051","g81","s22","h17","c18","t10"
"8052","g81","s35","h5","c12","t9"
"8053","g81","s9","h17","c5","t6"
"8054","g81","s1","h8","c7","t1"
"8055","g81","s16","h5","c11","t9"
"8056","g81","s24","h10","c3","t1"
"8057","g81","s16","h9","c14","t1"
"8058","g81","s6","h8","c11","t1"
"8059","g81","s16","h11","c5","t8"
"8060","g81","s18","h16","c5","t2"
"8061","g81","s17","h3","c18","t1"
"8062","g81","s22","h16","c3","t9"
"8063","g81","s39","h7","c8","t2"
"8064","g81","s39","h10","c11","t3"
"8065","g81","s14","h10","c2","t6"
"8066","g81","s3","h7","c9","t9"
"8067","g81","s21","h18","c13","t6"
"8068","g81","s25","h14","c16","t7"
"8069","g81","s14","h3","c13","t4"
"8070","g81","s36","h8","c13","t5"
"8071","g81","s35","h11","c8","t2"
"8072","g81","s40","h7","c10","t8"
"8073","g81","s10","h13","c13","t7"
"8074","g81","s27","h17","c3","t6"
"8075","g81","s2","h12","c18","t5"
"8076","g81","s13","h11","c8","t6"
"8077","g81","s11","h15","c3","t3"
"8078","g81","s15","h11","c5","t7"
"8079","g81","s17","h9","c16","t9"
"8080","g81","s15","h13","c5","t2"
"8081","g81","s1","h12","c13","t3"
"8082","g81","s26","h7","c11","t6"
"8083","g81","s26","h11","c1","t10"
"8084","g81","s1","h18","c2","t7"
"8085","g81","s37","h13","c18","t7"
"8086","g81","s20","h19","c16","t1"
"8087","g81","s21","h13","c2","t9"
"8088","g81","s33","h7","c11","t9"
"8089","g81","s23","h10","c17","t4"
"8090","g81","s29","h12","c6","t3"
"8091","g81","s19","h6","c12","t5"
"8092","g81","s25","h12","c18","t2"
"8093","g81","s8","h8","c3","t5"
"8094","g81","s30","h1","c10","t8"
"8095","g81","s11","h15","c11","t4"
"8096","g81","s17","h18","c13","t5"
"8097","g81","s32","h11","c9","t9"
"8098","g81","s39","h14","c15","t6"
"8099","g81","s39","h1","c8","t3"
"8100","g81","s9","h1","c11","t4"
"8101","g82","s24","h16","c10","t1"
"8102","g82","s9","h12","c6","t2"
"8103","g82","s23","h16","c4","t4"
"8104","g82","s19","h5","c18","t3"
"8105","g82","s16","h7","c4","t9"
"8106","g82","s4","h2","c8","t5"
"8107","g82","s35","h4","c6","t9"
"8108","g82","s14","h16","c14","t5"
"8109","g82","s1","h6","c8","t1"
"8110","g82","s18","h14","c8","t1"
"8111","g82","s12","h3","c3","t10"
"8112","g82","s35","h17","c3","t7"
"8113","g82","s18","h14","c8","t9"
"8114","g82","s1","h11","c9","t8"
"8115","g82","s35","h19","c4","t4"
"8116","g82","s3","h6","c18","t8"
"8117","g82","s6","h12","c7","t5"
"8118","g82","s11","h8","c18","t9"
"8119","g82","s23","h7","c6","t6"
"8120","g82","s14","h6","c7","t7"
"8121","g82","s20","h17","c16","t8"
"8122","g82","s25","h18","c15","t7"
"8123","g82","s18","h2","c8","t9"
"8124","g82","s12","h7","c15","t1"
"8125","g82","s20","h20","c4","t6"
"8126","g82","s34","h5","c5","t4"
"8127","g82","s28","h2","c11","t1"
"8128","g82","s7","h19","c15","t7"
"8129","g82","s32","h15","c12","t4"
"8130","g82","s16","h11","c1","t4"
"8131","g82","s14","h10","c16","t6"
"8132","g82","s22","h14","c11","t10"
"8133","g82","s15","h16","c16","t1"
"8134","g82","s27","h6","c3","t3"
"8135","g82","s7","h4","c20","t2"
"8136","g82","s26","h6","c18","t5"
"8137","g82","s35","h19","c16","t2"
"8138","g82","s26","h5","c4","t8"
"8139","g82","s25","h2","c18","t6"
"8140","g82","s4","h20","c7","t2"
"8141","g82","s27","h10","c17","t10"
"8142","g82","s40","h11","c12","t10"
"8143","g82","s27","h11","c15","t7"
"8144","g82","s28","h12","c13","t6"
"8145","g82","s40","h11","c12","t1"
"8146","g82","s4","h1","c4","t5"
"8147","g82","s24","h14","c8","t2"
"8148","g82","s18","h5","c1","t1"
"8149","g82","s3","h13","c5","t3"
"8150","g82","s7","h3","c3","t5"
"8151","g82","s6","h20","c2","t3"
"8152","g82","s39","h8","c20","t4"
"8153","g82","s20","h15","c8","t10"
"8154","g82","s33","h7","c12","t7"
"8155","g82","s14","h18","c20","t9"
"8156","g82","s4","h16","c9","t7"
"8157","g82","s12","h6","c2","t9"
"8158","g82","s11","h7","c13","t4"
"8159","g82","s18","h8","c19","t1"
"8160","g82","s1","h12","c2","t1"
"8161","g82","s4","h1","c4","t10"
"8162","g82","s5","h10","c20","t6"
"8163","g82","s9","h10","c1","t10"
"8164","g82","s31","h14","c19","t4"
"8165","g82","s26","h19","c18","t6"
"8166","g82","s32","h3","c9","t7"
"8167","g82","s36","h18","c12","t8"
"8168","g82","s14","h16","c11","t3"
"8169","g82","s34","h2","c12","t1"
"8170","g82","s29","h15","c13","t8"
"8171","g82","s19","h18","c14","t7"
"8172","g82","s6","h2","c17","t6"
"8173","g82","s1","h5","c19","t10"
"8174","g82","s35","h18","c20","t2"
"8175","g82","s7","h2","c8","t3"
"8176","g82","s16","h6","c9","t8"
"8177","g82","s2","h7","c4","t4"
"8178","g82","s12","h14","c7","t4"
"8179","g82","s9","h7","c9","t9"
"8180","g82","s21","h2","c14","t5"
"8181","g82","s5","h17","c7","t10"
"8182","g82","s39","h5","c18","t9"
"8183","g82","s1","h8","c14","t9"
"8184","g82","s29","h4","c13","t2"
"8185","g82","s34","h7","c4","t4"
"8186","g82","s30","h14","c17","t4"
"8187","g82","s7","h3","c1","t7"
"8188","g82","s17","h19","c8","t9"
"8189","g82","s1","h18","c20","t6"
"8190","g82","s8","h16","c2","t5"
"8191","g82","s20","h20","c20","t7"
"8192","g82","s8","h7","c13","t6"
"8193","g82","s36","h2","c4","t8"
"8194","g82","s15","h12","c4","t10"
"8195","g82","s32","h4","c9","t8"
"8196","g82","s29","h20","c11","t1"
"8197","g82","s10","h8","c16","t5"
"8198","g82","s11","h6","c12","t2"
"8199","g82","s5","h15","c9","t5"
"8200","g82","s30","h2","c17","t4"
"8201","g83","s21","h8","c8","t9"
"8202","g83","s20","h12","c7","t6"
"8203","g83","s2","h9","c15","t1"
"8204","g83","s37","h3","c8","t3"
"8205","g83","s36","h19","c18","t9"
"8206","g83","s11","h16","c1","t10"
"8207","g83","s40","h11","c5","t4"
"8208","g83","s2","h6","c12","t4"
"8209","g83","s25","h1","c8","t7"
"8210","g83","s8","h13","c19","t10"
"8211","g83","s7","h14","c10","t6"
"8212","g83","s21","h9","c6","t5"
"8213","g83","s35","h16","c13","t7"
"8214","g83","s20","h2","c12","t2"
"8215","g83","s40","h10","c4","t1"
"8216","g83","s32","h15","c15","t6"
"8217","g83","s35","h1","c13","t7"
"8218","g83","s23","h16","c11","t4"
"8219","g83","s12","h12","c18","t6"
"8220","g83","s18","h13","c18","t5"
"8221","g83","s11","h9","c3","t10"
"8222","g83","s18","h3","c18","t4"
"8223","g83","s18","h15","c14","t9"
"8224","g83","s12","h12","c13","t4"
"8225","g83","s9","h13","c13","t7"
"8226","g83","s6","h13","c4","t3"
"8227","g83","s13","h17","c19","t8"
"8228","g83","s7","h1","c16","t3"
"8229","g83","s31","h8","c11","t10"
"8230","g83","s10","h12","c11","t4"
"8231","g83","s19","h2","c2","t3"
"8232","g83","s27","h2","c19","t9"
"8233","g83","s13","h16","c5","t5"
"8234","g83","s15","h11","c9","t3"
"8235","g83","s13","h7","c13","t9"
"8236","g83","s24","h10","c7","t8"
"8237","g83","s36","h11","c13","t8"
"8238","g83","s31","h17","c2","t6"
"8239","g83","s20","h7","c6","t3"
"8240","g83","s40","h5","c4","t5"
"8241","g83","s36","h18","c6","t5"
"8242","g83","s8","h15","c19","t10"
"8243","g83","s17","h9","c20","t8"
"8244","g83","s26","h7","c8","t4"
"8245","g83","s14","h4","c12","t2"
"8246","g83","s37","h9","c16","t4"
"8247","g83","s28","h18","c13","t4"
"8248","g83","s39","h20","c5","t10"
"8249","g83","s10","h11","c10","t5"
"8250","g83","s37","h17","c17","t1"
"8251","g83","s29","h15","c20","t8"
"8252","g83","s7","h18","c18","t1"
"8253","g83","s24","h6","c6","t6"
"8254","g83","s1","h5","c8","t8"
"8255","g83","s14","h16","c7","t1"
"8256","g83","s28","h16","c10","t6"
"8257","g83","s18","h7","c14","t6"
"8258","g83","s33","h16","c20","t1"
"8259","g83","s5","h9","c13","t2"
"8260","g83","s14","h4","c18","t1"
"8261","g83","s32","h10","c6","t6"
"8262","g83","s29","h12","c3","t6"
"8263","g83","s13","h12","c8","t10"
"8264","g83","s4","h16","c18","t3"
"8265","g83","s33","h10","c11","t2"
"8266","g83","s23","h9","c16","t2"
"8267","g83","s13","h15","c7","t2"
"8268","g83","s8","h16","c15","t4"
"8269","g83","s24","h2","c16","t10"
"8270","g83","s15","h16","c4","t1"
"8271","g83","s30","h17","c4","t8"
"8272","g83","s18","h6","c13","t5"
"8273","g83","s4","h1","c11","t10"
"8274","g83","s30","h7","c8","t3"
"8275","g83","s8","h9","c18","t3"
"8276","g83","s19","h15","c9","t5"
"8277","g83","s29","h20","c12","t7"
